iter	Passed	Remaining
0	143	143455
1	147	73846
2	150	49886
3	152	37909
4	155	30971
5	158	26315
6	160	22770
7	161	20072
8	163	18005
9	164	16314
10	166	14934
11	167	13758
12	168	12779
13	170	12041
14	172	11320
15	173	10662
16	174	10090
17	175	9569
18	176	9101
19	177	8680
20	177	8297
21	178	7948
22	179	7627
23	180	7336
24	181	7068
25	186	6972
26	187	6762
27	188	6546
28	189	6344
29	190	6154
30	191	5978
31	192	5811
32	193	5656
33	193	5508
34	194	5369
35	195	5237
36	196	5117
37	198	5029
38	200	4941
39	201	4836
40	202	4733
41	203	4635
42	204	4548
43	205	4459
44	206	4372
45	206	4291
46	207	4213
47	208	4138
48	209	4067
49	210	4000
50	211	3935
51	212	3870
52	213	3809
53	214	3749
54	214	3693
55	215	3637
56	216	3584
57	217	3533
58	218	3483
59	219	3435
60	220	3387
61	221	3352
62	222	3313
63	223	3275
64	224	3234
65	225	3196
66	226	3157
67	227	3120
68	228	3083
69	229	3047
70	230	3012
71	231	2978
72	231	2944
73	232	2912
74	233	2881
75	234	2851
76	236	2832
77	237	2808
78	238	2780
79	239	2752
80	240	2724
81	241	2698
82	241	2667
83	242	2642
84	243	2617
85	244	2593
86	244	2570
87	245	2547
88	246	2524
89	247	2501
90	248	2480
91	249	2458
92	251	2450
93	252	2431
94	253	2412
95	254	2392
96	254	2373
97	255	2354
98	256	2335
99	257	2316
100	258	2299
101	259	2282
102	260	2264
103	260	2247
104	261	2231
105	262	2214
106	263	2198
107	264	2182
108	266	2174
109	267	2166
110	268	2152
111	269	2137
112	270	2122
113	271	2108
114	272	2094
115	273	2080
116	273	2065
117	274	2054
118	275	2041
119	276	2027
120	277	2014
121	278	2001
122	279	1989
123	280	1982
124	281	1971
125	282	1961
126	283	1949
127	284	1938
128	285	1928
129	286	1918
130	287	1909
131	288	1899
132	289	1888
133	290	1878
134	291	1867
135	292	1857
136	293	1846
137	295	1842
138	296	1836
139	297	1826
140	298	1816
141	298	1805
142	299	1796
143	300	1787
144	301	1778
145	302	1769
146	303	1760
147	304	1751
148	305	1742
149	306	1734
150	306	1725
151	307	1716
152	310	1718
153	312	1716
154	313	1709
155	314	1702
156	315	1695
157	316	1688
158	317	1680
159	318	1672
160	319	1663
161	320	1655
162	320	1648
163	321	1640
164	322	1632
165	323	1625
166	325	1624
167	327	1619
168	327	1612
169	328	1605
170	329	1598
171	330	1591
172	331	1584
173	332	1577
174	333	1570
175	333	1563
176	334	1556
177	335	1550
178	336	1543
179	337	1536
180	338	1530
181	340	1528
182	341	1522
183	341	1516
184	342	1510
185	343	1504
186	344	1497
187	345	1491
188	346	1485
189	347	1479
190	347	1473
191	348	1467
192	349	1462
193	350	1456
194	351	1450
195	352	1445
196	353	1439
197	354	1437
198	356	1436
199	357	1431
200	358	1426
201	359	1420
202	360	1415
203	361	1409
204	362	1404
205	363	1399
206	363	1393
207	364	1389
208	365	1384
209	367	1380
210	368	1377
211	370	1375
212	371	1371
213	372	1367
214	373	1362
215	374	1357
216	375	1355
217	376	1351
218	378	1348
219	379	1344
220	380	1339
221	380	1335
222	381	1330
223	382	1326
224	384	1325
225	386	1322
226	387	1318
227	387	1313
228	388	1309
229	389	1304
230	390	1300
231	392	1297
232	393	1294
233	394	1290
234	395	1286
235	395	1281
236	396	1277
237	397	1273
238	400	1274
239	402	1273
240	402	1268
241	403	1264
242	404	1260
243	405	1256
244	406	1252
245	407	1248
246	408	1244
247	409	1240
248	410	1236
249	411	1233
250	412	1229
251	412	1225
252	415	1225
253	416	1223
254	417	1219
255	418	1215
256	419	1212
257	420	1208
258	421	1206
259	422	1203
260	424	1200
261	424	1196
262	425	1193
263	426	1189
264	427	1185
265	429	1185
266	430	1182
267	431	1178
268	432	1175
269	433	1171
270	434	1168
271	435	1164
272	435	1160
273	436	1157
274	437	1153
275	438	1149
276	439	1146
277	440	1142
278	440	1139
279	441	1136
280	442	1132
281	443	1130
282	445	1127
283	446	1126
284	447	1122
285	448	1119
286	449	1116
287	450	1112
288	451	1109
289	451	1106
290	452	1103
291	453	1099
292	454	1096
293	455	1093
294	456	1090
295	457	1087
296	459	1087
297	460	1085
298	461	1082
299	462	1079
300	463	1076
301	464	1073
302	465	1070
303	466	1067
304	466	1063
305	467	1060
306	468	1057
307	469	1054
308	470	1051
309	471	1048
310	471	1045
311	472	1042
312	474	1042
313	476	1040
314	476	1037
315	477	1034
316	478	1031
317	480	1029
318	481	1027
319	483	1026
320	484	1023
321	484	1021
322	485	1018
323	486	1015
324	487	1012
325	489	1011
326	491	1010
327	492	1008
328	492	1005
329	493	1002
330	494	999
331	495	997
332	496	994
333	497	991
334	498	988
335	499	986
336	499	983
337	500	980
338	501	978
339	502	975
340	504	974
341	505	972
342	506	969
343	507	967
344	508	964
345	509	962
346	509	959
347	510	956
348	511	954
349	512	951
350	513	948
351	513	946
352	514	943
353	515	940
354	516	938
355	517	935
356	519	935
357	520	932
358	521	930
359	522	928
360	522	925
361	523	923
362	524	920
363	525	918
364	527	917
365	527	914
366	528	912
367	529	909
368	530	907
369	531	904
370	532	902
371	534	901
372	536	901
373	537	899
374	538	897
375	539	894
376	539	892
377	540	889
378	541	887
379	542	885
380	543	882
381	544	880
382	545	878
383	545	875
384	546	873
385	548	873
386	550	872
387	551	870
388	552	868
389	554	866
390	555	864
391	555	862
392	556	860
393	557	857
394	558	855
395	559	853
396	560	851
